Field of study,sum,job_title,category,company_name,city,state,country,post_date,job_type,is_remote,salary_offered,Major
"Homeland security law enforcement and
   firefighting",1870,Unarmed Security Guard for a Gated Community in Weston FL,Law-Enforcement-or-security,Dynamic Integrated Security Inc.,Pembroke Pines,FL,US,2020-10-29,Full-time,False,Pay: $12.00 per hour,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Facility Technician/Security Supervisor,Law-Enforcement-or-security,Northeast Treatment Centers Inc.,Philadelphia,PA,US,2020-12-31,Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,"Asset Protection / Loss Prevention Supervisor, Full Time: Bloomingdale's Westbury",Law-Enforcement-or-security,Bloomingdale's,Garden City,NY,US,2020-12-31,Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Armed Security Officer,Law-Enforcement-or-security,Security Resources Inc,(function(_){_.__JS_ERROR__=[];_.onerror=function(){_.__JS_ERROR__.push(Array.prototype.slice.call(arguments))}})(window);(function(e){const n={homepage:mobtk,'+'pageId:'+e+',US,2020-12-05,Part-time,False,Pay: $13.00 per hour,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Security Officer - Temperature Screener,Law-Enforcement-or-security,GardaWorld Security Services,(function(_){_.__JS_ERROR__=[];_.onerror=function(){_.__JS_ERROR__.push(Array.prototype.slice.call(arguments))}})(window);(function(e){const n={homepage:mobtk,'+'pageId:'+e+',US,2020-12-05,Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Supervisory Police Officer,Law-Enforcement-or-security,US Department of Defense,(function(_){_.__JS_ERROR__=[];_.onerror=function(){_.__JS_ERROR__.push(Array.prototype.slice.call(arguments))}})(window);(function(e){const n={homepage:mobtk,'+'pageId:'+e+',US,2020-12-05,Volunteer,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Assistant Security Supervisor,Law-Enforcement-or-security,PlannedCompanies - CA,Secaucus,NJ,US,2020-12-31,Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Unarmed Security Officer,Law-Enforcement-or-security,"American Guard Services, Inc.",Fresno,CA,US,2020-12-19,Part-time|Full-time,False,Pay: From $14.00 per hour,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Security Officer - Flexible,Law-Enforcement-or-security,GardaWorld,Urbana,MD,US,2020-11-07,Full-time,True,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Flex Security Officer,Law-Enforcement-or-security,Per Mar Security Services,Des Moines,IA,US,2020-11-06,Part-time|Full-time,False,Pay: $15.00 per hour,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Security Officer - Mobile Patrol,Law-Enforcement-or-security,GardaWorld,Philadelphia,PA,US,2020-11-07,Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,SECURITY,Law-Enforcement-or-security,Arrow Security,Long Beach,NY,US,2020-12-19,Part-time|Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,SECURITY OFFICERS,Law-Enforcement-or-security,ADA BUREAU OF INVESTIGATIONS AND SECURITY,Newport,VT,US,2020-10-21,Part-time,False,Pay: $14.00 per hour,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Safety/Security Associate *Overnight*,Law-Enforcement-or-security,Block By Block,Livermore,CA,US,2020-10-11,Part-time,False,Pay: $17.50 per hour,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Security Officer - Commissioned,Law-Enforcement-or-security,GardaWorld,The Woodlands,TX,US,2020-10-28,Part-time|Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Security Officer - Deployable Guard,Law-Enforcement-or-security,GardaWorld,Oakland,CA,US,2020-10-01,Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Overnight Security Concierge Officer Wellesley Hills,Law-Enforcement-or-security,SecurAmerica,Wellesley,MA,US,2020-10-23,Full-time,False,Pay: $16.00 per hour,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Security Officer - Upscale - Healthcare,Law-Enforcement-or-security,G4S,Nogales,AZ,US,2020-12-19,Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Safety and Security Officer,Law-Enforcement-or-security,Lakeland HealthCare,(function(_){_.__JS_ERROR__=[];_.onerror=function(){_.__JS_ERROR__.push(Array.prototype.slice.call(arguments))}})(window);(function(e){const n={homepage:mobtk,'+'pageId:'+e+',US,2020-12-10,Part-time|Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Security - Flexible Officer,Law-Enforcement-or-security,GardaWorld,Louisville,KY,US,2020-10-08,Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Security Officers Unarmed Phoenix Area,Law-Enforcement-or-security,American Guard Services INC.,Phoenix,AZ,US,2020-12-11,Part-time|Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Security Monitor,Law-Enforcement-or-security,Geo Reentry Services,(function(_){_.__JS_ERROR__=[];_.onerror=function(){_.__JS_ERROR__.push(Array.prototype.slice.call(arguments))}})(window);(function(e){const n={homepage:mobtk,'+'pageId:'+e+',US,2020-12-10,Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Patient Safety Ambassador - Delafield - 0.4 FTE - Days,Law-Enforcement-or-security,Delafield Clinic,Delafield,WI,US,2020-12-19,Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Security Officer - Many Positions,Law-Enforcement-or-security,Allied Universal,Toledo,OH,US,2020-10-14,Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,UNARMED SECURITY OFFICER - SAT - TUES - FULL TIME (A),Law-Enforcement-or-security,Crimson Security Service,Smyrna,TN,US,2020-10-21,Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,VA Certified Police Officer,Law-Enforcement-or-security,"City of Lynchburg, VA",(function(_){_.__JS_ERROR__=[];_.onerror=function(){_.__JS_ERROR__.push(Array.prototype.slice.call(arguments))}})(window);(function(e){const n={homepage:mobtk,'+'pageId:'+e+',US,2020-12-10,Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Part Time Security Officer-Immediate Opening!,Law-Enforcement-or-security,Securitas,(function(_){_.__JS_ERROR__=[];_.onerror=function(){_.__JS_ERROR__.push(Array.prototype.slice.call(arguments))}})(window);(function(e){const n={homepage:mobtk,'+'pageId:'+e+',US,2020-12-10,Part-time,False,Pay: $9.76 per hour,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Receiving Asset Protection (BDAP) Job,Law-Enforcement-or-security,"BJ's Wholesale Club, Inc.",East Point,GA,US,2020-10-12,Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Police Officer,Law-Enforcement-or-security,Six Flags Over Georgia,Austell,GA,US,2020-10-03,Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Juvenile Security Staff - Direct Care Worker - Youth Care Worker $12.50/hr,Law-Enforcement-or-security,Truecore Behavioral Solutions,Hastings,FL,US,2020-12-20,Full-time,False,Pay: $12.50 per hour,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Deputy Sheriff,Law-Enforcement-or-security,Cavalier County Sheriff's Office,Langdon,ND,US,2020-12-22,Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Armed Security Officer - Government,Law-Enforcement-or-security,Allied Universal,(function(_){_.__JS_ERROR__=[];_.onerror=function(){_.__JS_ERROR__.push(Array.prototype.slice.call(arguments))}})(window);(function(e){const n={homepage:mobtk,'+'pageId:'+e+',US,2020-12-06,Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Armed Security Officer,Law-Enforcement-or-security,Ascension,Southfield,MI,US,2020-12-19,Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Security Monitor II Shift Supervisor,Law-Enforcement-or-security,Geo Reentry Services,Philadelphia,PA,US,2020-12-19,Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Security Officer - Gate House,Law-Enforcement-or-security,GardaWorld,Davenport,FL,US,2020-10-06,Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Security Professional-Flexible hours,Law-Enforcement-or-security,Allied Universal,Greensboro,NC,US,2020-12-20,Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Security Officer (Warehouse),Law-Enforcement-or-security,McCray Global protection Corp,Trenton,NJ,US,2020-12-30,Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Supervisory Police Officer,Law-Enforcement-or-security,US Department of the Interior,Fort Washakie,WY,US,2020-10-27,Part-time|Full-time,False,"All new hires earn the beginning salary of their pay grade (Step 1). See 2020 Salary Tables and select the pay chart for Fort Washakie, Wyoming. If no specific chart is listed for this geographic location, see the ""rest of U.S."" chart. The full performance level of this position is GL-09. This is a supervisory position. Under provision of the Civil Service Reform Act, first-time supervisors are required to serve a one year supervisory probationary period before their appointment becomes final. Those who do not satisfactorily complete this probationary period will be returned to positions of no lower grade and pay than those they occupied before assuming their supervisory assignment. Career Transition Assistance Programs: These programs apply to employees who have been involuntarily separated from a Federal service position within the competitive service or Federal service employees whose positions have been deemed surplus or no longer needed. To receive selection priority for this position, you must: (1) meet CTAP or ICTAP eligibility criteria; (2) be rated well-qualified for the position with a score of 85 or above; and, (3) submit the appropriate documentation to support your CTAP or ICTAP eligibility. For more information visit: http://www.opm.gov/rif/employee_guides/career_transition.asp . Under the Land Management Workforce Flexibility Act (LMWFA) two groups of individuals are eligible to apply under this announcement: current and/or former employees serving or who have served under time-limited competitive appointments at land management agencies. Land Management Agencies include: Bureau of Indian Affairs, Bureau of Land Management, Bureau of Reclamation, U.S. Fish and Wildlife Service, National Park Service, and U.S. Forest Service.","Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Military Police Officer (Enlistment Required),Law-Enforcement-or-security,Army Mid-Atlantic Recruiting Battalion,Township of Evesham,NJ,US,2020-10-07,Part-time|Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Loss Prevention Officer,Law-Enforcement-or-security,"1st Class Security, Inc",Kansas City,MO,US,2020-10-04,Part-time|Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Security Guard - Shopping Center/Food Hall,Law-Enforcement-or-security,"Brapga Security Systems, Inc.",Rancho Cucamonga,CA,US,2020-10-07,Part-time|Full-time,False,Pay: $13.00 - $14.50 per hour,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Security Officer,Law-Enforcement-or-security,SecureNet,Los Angeles,CA,US,2020-10-19,Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Armed Security Guard - Full Time - AZ Armed Guard Card req'd,Law-Enforcement-or-security,Special Protection & Patrol,Phoenix,AZ,US,2020-11-08,Full-time,False,Pay: $16.00 per hour,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Security Guard - Weekend Evenings,Law-Enforcement-or-security,GardaWorld Security Services,Dayton,OH,US,2020-11-26,Part-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Security Officer (1st Shift Weekdays),Law-Enforcement-or-security,Weiser Security,Ocala,FL,US,2020-10-03,Full-time,False,Pay: $10.35 per hour,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Security Officer Medicinal Facility,Law-Enforcement-or-security,Allied Universal,Marlborough,MA,US,2020-12-13,Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Security Officer,Law-Enforcement-or-security,Skagit Regional Health,Cascade Valley,WA,US,2020-10-30,Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Full Time Security Officer,Law-Enforcement-or-security,Point Security Company,Butler,PA,US,2020-12-13,Part-time|Full-time,False,Pay: $11.50 - $12.00 per hour,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Security Officer - Upscale,Law-Enforcement-or-security,G4S,Asheville,NC,US,2020-12-13,Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Police Officer,Law-Enforcement-or-security,University of Texas Health Science Center of Tyler,Tyler,TX,US,2020-10-14,Full-time,False,"Pay: $34,000.00 - $47,000.00 per year","Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Security Patrol Officer,Law-Enforcement-or-security,Signal 88 Security - Sarasota/Brevard/Lakeland,Sarasota,FL,US,2020-12-23,Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Security Officer - Full Time - Evening Shift,Law-Enforcement-or-security,St. Luke's University Health Network,Allentown,PA,US,2020-12-23,Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Flex Security Officer,Law-Enforcement-or-security,GardaWorld,North Canton,OH,US,2020-10-30,Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Security Officer - Weekend Patrol,Law-Enforcement-or-security,GardaWorld,Saint Louis Park,MN,US,2020-10-27,Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Security Officer Weekends-Department of Defense Secret Cleared,Law-Enforcement-or-security,Allied Universal,Fredericksburg,VA,US,2020-12-17,Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Dedicated Security Officer,Law-Enforcement-or-security,Signal 88 of Montgomery Alabama,(function(_){_.__JS_ERROR__=[];_.onerror=function(){_.__JS_ERROR__.push(Array.prototype.slice.call(arguments))}})(window);(function(e){const n={homepage:mobtk,'+'pageId:'+e+',US,2020-12-05,Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Security Officer,Law-Enforcement-or-security,Chambersburg Hospital,Chambersburg,PA,US,2020-10-20,Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,San Francisco Patrol Special Police Officer,Law-Enforcement-or-security,San Francisco Patrol Special Police Officers Association,San Francisco,CA,US,2020-10-24,Part-time|Full-time,False,Pay: $25.00 - $28.00 per hour,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,PT Public Safety Officer,Law-Enforcement-or-security,ASM Global,Wildwood,NJ,US,2020-10-20,Part-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Security Officer (Manufacturing / Logistics Security),Law-Enforcement-or-security,Securitas USA,(function(_){_.__JS_ERROR__=[];_.onerror=function(){_.__JS_ERROR__.push(Array.prototype.slice.call(arguments))}})(window);(function(e){const n={homepage:mobtk,'+'pageId:'+e+',US,2020-12-05,Part-time|Full-time,False,Pay: $10.00 - $12.00 per hour,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Security Officer (Full-time),Law-Enforcement-or-security,"Securitas Security Services USA, Inc",Sarasota,FL,US,2020-10-29,Full-time,False,Pay: $10.75 - $12.00 per hour,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Safety / Security Officer; Full time 2nd shift,Law-Enforcement-or-security,Mercy Hospital in Iowa City,Iowa City,IA,US,2020-10-23,Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Security Officer,Law-Enforcement-or-security,Camelback Resort,Tannersville,PA,US,2020-10-24,Part-time|Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Security Officer Rover Patrol - Guard Shack,Law-Enforcement-or-security,GardaWorld Security Services,Stockton,CA,US,2020-11-28,Part-time|Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Surveillance Operator - Part Time,Law-Enforcement-or-security,Jack Entertainment,Randall,OH,US,2020-10-11,Commission,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Security Flex Officer,Law-Enforcement-or-security,"Weiser Security Services, Inc",Fort Worth,TX,US,2020-10-13,Full-time,False,Pay: $10.00 - $13.00 per hour,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Security Supervisor – Per Diem,Law-Enforcement-or-security,Nyack Hospital,Nyack,NY,US,2020-10-24,Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Security Guard/Unarmed- Roland,Law-Enforcement-or-security,Cherokee Nation Businesses,Roland,OK,US,2020-12-16,Commission,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Security Patrol Driver-Business Complex,Law-Enforcement-or-security,Allied Universal,Sacramento,CA,US,2020-12-18,Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Security Officer- Mills Building,Law-Enforcement-or-security,Allied Universal,San Diego,CA,US,2020-12-16,Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Security Officer (part-time),Law-Enforcement-or-security,BEYOND SECURITY,Waddell,AZ,US,2020-11-10,Part-time,False,Pay: $14.00 - $14.50 per hour,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Security Officer Newberry (FT),Law-Enforcement-or-security,Allied Universal,(function(_){_.__JS_ERROR__=[];_.onerror=function(){_.__JS_ERROR__.push(Array.prototype.slice.call(arguments))}})(window);(function(e){const n={homepage:mobtk,'+'pageId:'+e+',US,2020-12-09,Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Special Police Officer,Law-Enforcement-or-security,US Other Agencies and Independent Organizations,Washington,DC,US,2020-11-13,Part-time|Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Unarmed Security Officers Lakewood Area,Law-Enforcement-or-security,American Guard Services INC.,Denver,CO,US,2020-11-12,Part-time|Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Security Assistant (PRN/As-Needed),Law-Enforcement-or-security,Westminster Canterbury on Chesapeake Bay,Virginia Beach,VA,US,2020-11-25,Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Security Officer Rover Patrol - Distribution Center,Law-Enforcement-or-security,GardaWorld Security Services,Stockton,CA,US,2020-11-12,Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Security Guard,Law-Enforcement-or-security,Nabors Industries,Williston,ND,US,2020-10-02,Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,SIU Investigator,Law-Enforcement-or-security,The Robison Group,Newark,NJ,US,2020-12-16,Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Security Officer (Full-time),Law-Enforcement-or-security,"Frank Brunckhorst Co., LLC/Boar's Head Brand",Groveport,OH,US,2020-11-02,Full-time,False,Pay: $15.00 per hour,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Security Officer Position/Gurnee,Law-Enforcement-or-security,"Guardian Security Services, Inc",Antioch,IL,US,2020-12-19,Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Security Officer - Custom Protection,Law-Enforcement-or-security,G4S,Hoffman Estates,IL,US,2020-11-10,Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,School Safety Resource Officer,Law-Enforcement-or-security,Southgate Academy Charter School,Tucson,AZ,US,2020-11-02,Full-time,False,"Pay: From $27,000.00 per year","Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Resident Monitor (Relief),Law-Enforcement-or-security,Dismas Charities,Clarksburg,WV,US,2020-12-15,Contract,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Armed Security Officer - Boca Raton,Law-Enforcement-or-security,Titan International Security Services,Boca Raton,FL,US,2020-12-15,Part-time|Full-time,False,Pay: $13.50 - $15.00 per hour,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Graveyard Security Guard Officer,Law-Enforcement-or-security,"Excalibur Security, Inc.",Perris,CA,US,2020-12-15,Full-time,False,Pay: From $13.00 per hour,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting",1870,Corporate Security Officer - Overnights,Law-Enforcement-or-security,GardaWorld Security Services,Phoenix,AZ,US,2020-12-15,Part-time|Full-time,False,,"Homeland security law enforcement and
   firefighting"
"Homeland security law enforcement and
   firefighting ",814673,Entry Level IT Analyst,Government-or-military,Zinga's Window Coverings & Closets,Indianapolis,IN,US,2020-10-20,Full-time,True,Pay: $25.00 - $38.00 per hour,"Homeland security law enforcement and
   firefighting "
"Homeland security law enforcement and
   firefighting ",814673,Patient Access Associate - Part-time - Pomona,Government-or-military,AtlantiCare Regional Medical Center,Pomona,NJ,US,2020-12-16,Part-time,False,,"Homeland security law enforcement and
   firefighting "
"Homeland security law enforcement and
   firefighting ",814673,MFC DIVISION DIRECTOR,Government-or-military,Idaho National Laboratory,Idaho Falls,ID,US,2020-12-16,Full-time,False,,"Homeland security law enforcement and
   firefighting "
"Homeland security law enforcement and
   firefighting ",814673,"Assistant Account Executive, Healthcare Public Relations",Government-or-military,Ogilvy,(function(_){_.__JS_ERROR__=[];_.onerror=function(){_.__JS_ERROR__.push(Array.prototype.slice.call(arguments))}})(window);(function(e){const n={homepage:mobtk,'+'pageId:'+e+',US,2020-12-09,Internship,False,,"Homeland security law enforcement and
   firefighting "
"Homeland security law enforcement and
   firefighting ",814673,Hardware/Tool Department Specialist,Government-or-military,Rural King,Cambridge,OH,US,2020-10-25,Full-time,False,,"Homeland security law enforcement and
   firefighting "
"Homeland security law enforcement and
   firefighting ",814673,Lead Medical Support Assistant,Government-or-military,US Department of Veterans Affairs,Minneapolis,MN,US,2020-12-19,Volunteer,False,,"Homeland security law enforcement and
   firefighting "
"Homeland security law enforcement and
   firefighting ",814673,ALLIED TRADES WORKER (Title 32),Government-or-military,US Department of the Army,(function(_){_.__JS_ERROR__=[];_.onerror=function(){_.__JS_ERROR__.push(Array.prototype.slice.call(arguments))}})(window);(function(e){const n={homepage:mobtk,'+'pageId:'+e+',US,2020-12-09,Part-time|Full-time,False,,"Homeland security law enforcement and
   firefighting "
"Homeland security law enforcement and
   firefighting ",814673,All Source Intelligence Analyst (Missile),Government-or-military,Isys Technologies,Offutt AFB,NE,US,2020-10-08,Full-time,False,,"Homeland security law enforcement and
   firefighting "
"Homeland security law enforcement and
   firefighting ",814673,Construction Manager,Government-or-military,"Centerline Communications, LLC",Baltimore,MD,US,2020-12-12,Full-time,False,Salary Range,"Homeland security law enforcement and
   firefighting "
"Homeland security law enforcement and
   firefighting ",814673,Supervisory Store Associate,Government-or-military,US Department of Defense,Fort Eustis,VA,US,2020-11-24,Temporary|Contract|Volunteer,False,,"Homeland security law enforcement and
   firefighting "
"Homeland security law enforcement and
   firefighting ",814673,Order Entry Pharmacy Technician - Late Shift,Government-or-military,Ltc Pharma Hldg Llc,Randallstown,MD,US,2020-11-25,Full-time,False,,"Homeland security law enforcement and
   firefighting "
"Homeland security law enforcement and
   firefighting ",814673,US Army Firefighter 17-34 years old only,Government-or-military,U.S. Army,Irving,TX,US,2020-11-06,Part-time|Full-time,False,"Pay: $26,236.00 - $73,833.00 per year","Homeland security law enforcement and
   firefighting "
"Homeland security law enforcement and
   firefighting ",814673,Fabric Worker,Government-or-military,US Department of the Army,West Point,NY,US,2020-10-20,Part-time|Full-time,False,,"Homeland security law enforcement and
   firefighting "
"Homeland security law enforcement and
   firefighting ",814673,Clinical Lab Asst,Government-or-military,MedStar Health,Clinton,MD,US,2020-12-15,Full-time,False,,"Homeland security law enforcement and
   firefighting "
"Homeland security law enforcement and
   firefighting ",814673,Research Technician - Chowdhury Lab,Government-or-military,Dana-Farber Cancer Institute,Boston,MA,US,2020-10-02,Full-time,False,,"Homeland security law enforcement and
   firefighting "
"Homeland security law enforcement and
   firefighting ",814673,In-Situ TEM Postdoctoral Appointee,Government-or-military,Sandia National Laboratories,(function(_){_.__JS_ERROR__=[];_.onerror=function(){_.__JS_ERROR__.push(Array.prototype.slice.call(arguments))}})(window);(function(e){const n={homepage:mobtk,'+'pageId:'+e+',US,2020-12-11,Full-time|Temporary,False,,"Homeland security law enforcement and
   firefighting "
"Homeland security law enforcement and
   firefighting ",814673,EHS Specialist,Government-or-military,Eco Recovery Solutions,(function(_){_.__JS_ERROR__=[];_.onerror=function(){_.__JS_ERROR__.push(Array.prototype.slice.call(arguments))}})(window);(function(e){const n={homepage:mobtk,'+'pageId:'+e+',US,2020-12-06,Full-time,False,,"Homeland security law enforcement and
   firefighting "
"Homeland security law enforcement and
   firefighting ",814673,Service Desk Analyst - Tier 2,Government-or-military,General Dynamics Information Technology,(function(_){_.__JS_ERROR__=[];_.onerror=function(){_.__JS_ERROR__.push(Array.prototype.slice.call(arguments))}})(window);(function(e){const n={homepage:mobtk,'+'pageId:'+e+',US,2020-12-11,Full-time,False,,"Homeland security law enforcement and
   firefighting "
"Homeland security law enforcement and
   firefighting ",814673,"Senior Data Reporting Analyst - Dallas, TX or Telecommute",Government-or-military,UnitedHealth Group,(function(_){_.__JS_ERROR__=[];_.onerror=function(){_.__JS_ERROR__.push(Array.prototype.slice.call(arguments))}})(window);(function(e){const n={homepage:mobtk,'+'pageId:'+e+',US,2020-12-11,Full-time,True,,"Homeland security law enforcement and
   firefighting "
"Homeland security law enforcement and
   firefighting ",814673,"Environmental, Health & Safety Training Specialist (11a shift)",Government-or-military,Magna International Inc.,Highland Park,MI,US,2020-10-31,Full-time,False,,"Homeland security law enforcement and
   firefighting "
"Homeland security law enforcement and
   firefighting ",814673,Swim Lesson Greeter/Lifeguard,Government-or-military,Diventures,(function(_){_.__JS_ERROR__=[];_.onerror=function(){_.__JS_ERROR__.push(Array.prototype.slice.call(arguments))}})(window);(function(e){const n={homepage:mobtk,'+'pageId:'+e+',US,2020-12-06,Full-time,False,,"Homeland security law enforcement and
   firefighting "
"Homeland security law enforcement and
   firefighting ",814673,Part-time Housekeeper,Government-or-military,All Seasons Health,Park City,UT,US,2020-10-08,Part-time,False,Pay: $11.00 per hour,"Homeland security law enforcement and
   firefighting "
